Graph_File,Algorithm,Best_Fitness,Best_Conflicts,Best_Colors_Used,Runtime_Seconds,Is_Valid,Population_Size,Generations,Num_Vertices,Num_Edges,Color_Estimation,Notes
gc_50_9.txt,GA + DSATUR + Tabu Search,24.0,0,24,~30,Yes,50,50,50,662,Fixed (24),"DSATUR initialization, Tabu Search post-processing"
gc_50_9.txt,GA + Adaptive + Repair,24.0,0,24,~25,Yes,50,50,50,662,Fixed (24),"Found solution in generation 0, adaptive mutation rate"
gc_50_9.txt,Memetic GA (Tabu Search),23.0,0,23,~45,Yes,50,50,50,662,Fixed (24),"Best performance - 23 colors, local search on each individual"
gc_50_9.txt,GA + Greedy + Custom Crossover,23.0,0,23,~35,Yes,50,50,50,662,Fixed (24),"Best performance - 23 colors, greedy initialization"
gc_100_9.txt,GA + DSATUR + Tabu Search,43.0,0,43,0.96,Yes,30,30,100,4461,Dynamic (Greedy: 45 + 5 buffer),"BEST PERFORMANCE - 43 colors, Tabu Search optimization"
gc_100_9.txt,GA + Adaptive + Repair,45.0,0,45,0.24,Yes,30,30,100,4461,Dynamic (Greedy: 45 + 5 buffer),"Fastest algorithm - 0.24s, found in generation 0"
gc_100_9.txt,Memetic GA (Tabu Search),45.0,0,45,4.45,Yes,30,30,100,4461,Dynamic (Greedy: 45 + 5 buffer),Slowest but thorough - local search on each individual
gc_100_9.txt,GA + Greedy + Custom Crossover,45.0,0,45,0.67,Yes,30,30,100,4461,Dynamic (Greedy: 45 + 5 buffer),Balanced performance - good speed and quality
gc_70_9.txt,GA + DSATUR + Tabu Search,30.0,0,30,0.47,Yes,30,30,70,2158,Dynamic (Greedy: 32 + 5 buffer),"BEST PERFORMANCE - 30 colors, Tabu Search optimization"
gc_70_9.txt,GA + Adaptive + Repair,32.0,0,32,0.10,Yes,30,30,70,2158,Dynamic (Greedy: 32 + 5 buffer),"Fastest algorithm - 0.10s, found in generation 0"
gc_70_9.txt,Memetic GA (Tabu Search),30.0,0,30,1.23,Yes,30,30,70,2158,Dynamic (Greedy: 32 + 5 buffer),"Best performance - 30 colors, local search on each individual"
gc_70_9.txt,GA + Greedy + Custom Crossover,32.0,0,32,0.23,Yes,30,30,70,2158,Dynamic (Greedy: 32 + 5 buffer),Balanced performance - good speed and quality
